Case Number,NOP Case Number,Subject,Regulatory Citation(s),Account Name,Complaint Type,Complaint Subtype,Inquiry Received Date,Date/Time Opened,Date/Time Case Closed,Outcomes,Collected Amount
6761,NOPC-00006761-20,Swanson Health Products - Fraudulent Certificate,205.1,Swanson Health Products,Fraud,Fraudulent Certificate,11/4/2019 12:00,11/4/2019 16:20,9/2/2022 8:44,Other,
6768,NOPC-00006768-20,"Bich Chi Food Company, NOP ID 4087184855 - Possible Fraudulent Letter of Good Standing",205.1,Bich Chi Food Company,Fraud,Fraudulent Certificate,10/30/2019 12:00,11/8/2019 11:15,10/27/2022 14:29,Other,
6770,NOPC-00006770-20,NOP Conflict of Interest and/or Uncertified Company Distributing Produce Using USDA Logo,205.102,CAAE Certification Service,Fraud,,10/22/2019 12:00,11/8/2019 15:43,12/14/2021 14:51,No Violation,
6785,NOPC-00006785-20,Complaint against Taj Foods - purchase of non-organic raisins in Pakistan,205.1,Taj Food Pvt. Ltd.,Fraud,Commodities,11/19/2019 12:00,11/29/2019 15:02,5/4/2023 7:30,No Violation,
6786,NOPC-00006786-20,Complaint against AKC Commodities - purchase of non-organic raisins in Pakistan,205.3,AKC Commodities,Fraud,Commodities,11/19/2019 12:00,11/29/2019 15:33,11/2/2022 16:37,No Violation,
6789,NOPC-00006789-20,Egy Group Co NOP Certificate,205.100; 205.300,EGY Group Company,Fraud,Fraudulent Certificate,12/4/2019 12:00,12/4/2019 15:11,1/26/2021 15:05,Fradulent Certificate Posted,
6795,NOPC-00006795-20,Possible label violation,205.100; 205.300,Hempress Organix,Fraud,Fraudulent Certificate,12/2/2019 12:00,12/10/2019 17:14,2/27/2020 12:58,Compliance,
6798,NOPC-00006798-20,Complaint on Organic Regulations,205.272,Cedarlane Natural Foods Inc,Fraud,Knowing Sales of Non-organic Product as Organic,12/4/2019 12:00,12/12/2019 14:33,4/24/2020 8:45,Other,
6799,NOPC-00006799-20,Non-organic almonds exported to US by 2 companies from Spain,205.272,Almendras Utrera SL,Fraud,Specialty Crops,10/16/2019 12:00,12/13/2019 14:47,3/16/2020 14:59,Compliance,
6801,NOPC-00006801-20,Fraudulent Organic NOP Certificate- Confirmed,205.1,"Royal Bengal, Ltd",Fraud,Fraudulent Certificate,12/13/2019 12:00,12/16/2019 14:40,2/13/2020 8:41,Fradulent Certificate Posted,
6802,NOPC-00006802-20,Fraudulent certificate complaint,205.1,Ch mas Cluster SAPI de CV,Fraud,Fraudulent Certificate,12/13/2019 12:00,12/16/2019 14:53,8/10/2023 8:43,Fradulent Certificate Posted,
6809,NOPC-00006809-20,Questionable Certificate,205.1,Acai Amazonas Industria E Comercio Ltda,Fraud,Fraudulent Certificate,12/18/2019 12:00,12/19/2019 7:09,4/7/2020 15:37,Civil Penalty,"$1,000.00 "
6855,NOPC-00006855-20,Fraudulent certificate,205.662,"J. JESUS VALENCIA ABARCA LAS PALMAS, HUERTA LA FERNANDA, LA JOYA DE LA MESA 1, LA LOMA 1, LA LOMA 2",Fraud,Fraudulent Certificate,1/30/2020 12:00,2/3/2020 17:35,5/5/2020 9:52,Fradulent Certificate Posted,
6859,NOPC-00006859-20,Notification of Alleged Grain Fraud,205.662,James Wolf Farm,Fraud,Crops,1/30/2020 12:00,2/4/2020 16:31,10/7/2020 15:25,Proposed Revocation,
6867,NOPC-00006867-20,Dependable Asset Group - John Stewart - connection to Jonathan Dietrich?,,"Dependable Asset Group, LLC",Fraud,Commodities,1/16/2020 12:00,2/11/2020 13:05,7/28/2021 12:19,,
6868,NOPC-00006868-20,Suspicions of Fraud- Ramco Organics/Raminder S Bains dba Ramco Organics & Five Rivers Hulling,,Ramco Organics/Raminder S Bains Dba Ramco Organics,Fraud,Commodities,2/6/2020 12:00,2/11/2020 13:22,3/6/2020 14:19,Other,
6872,NOPC-00006872-20,Complaint-Misbranding: apparently product TropicMax is not organic but is labeled as so,205.662,Plantain Republic / Exportplantain S.A.,Fraud,Knowing Sales of Non-organic Product as Organic,1/21/2020 12:00,2/14/2020 13:56,4/6/2020 16:00,No Investigation; No Violation,
6874,NOPC-00006874-20,Prohibited practices – flax in North and South Dakota,,"R & C Mittleider Farms, Inc",Fraud,Commodities,2/15/2020 16:59,2/21/2020 8:56,9/27/2022 12:26,Other,
6885,NOPC-00006885-20,Fraudulent Certificate,205.100; 205.300; 205.400; 205.500,"Alchemy Processing Laboratory, LLC",Fraud,Fraudulent Certificate,3/3/2020 12:00,3/12/2020 15:38,9/16/2020 15:26,Compliance; Fradulent Certificate Posted,
6891,NOPC-00006891-20,Alleged fraud in organic grain trading,205.1,SK Organic Grain LLC,Fraud,Commodities,1/30/2020 12:00,3/23/2020 13:27,12/12/2022 16:16,Other,
6902,NOPC-00006902-20,Illegal de-tagging,205.103,BlackJack Cattle Co,Fraud,Knowing Sales of Non-organic Product as Organic,3/31/2020 12:00,4/4/2020 1:31,12/1/2021 10:46,Other,
6925,NOPC-00006925-20,Sugar imported as organic from supplier with insufficient sources,205.662,"Sucro Can Sourcing, LLC",Fraud,Commodities,4/21/2020 12:00,4/24/2020 15:12,9/21/2020 15:19,No Violation,
6926,NOPC-00006926-20,Tradin Organics bought canola oil that tested positive for prohibited substances - without notifying its certifier,,Tradin Organics USA LLC,Fraud,Commodities,4/17/2020 12:00,4/24/2020 15:16,11/23/2020 16:05,Compliance,
6940,NOPC-00006940-20,Alleged fraud in grain sales - Georgia,205.1,"Potts Farm, LP",Fraud,Knowing Sales of Non-organic Product as Organic,4/29/2020 12:00,5/12/2020 22:37,9/6/2023 17:34,No Violation,
6941,NOPC-00006941-20,Alleged fraud in grain sales - Georgia,205.1,"Grove River Mill, Inc.",Fraud,Knowing Sales of Non-organic Product as Organic,4/29/2020 12:00,5/12/2020 22:54,9/14/2023 17:02,No Violation,
6951,NOPC-00006951-20,WSDA fraudulent certificate,205.100; 205.300,BRF Global System America,Fraud,Fraudulent Certificate,5/13/2020 12:00,5/18/2020 16:28,9/29/2022 16:23,Fradulent Certificate Posted,
6967,NOPC-00006967-20,Use of a synthetic (prohibited) ingredient in a product marketed as compliant for use in organic production,,Agro Research International,Fraud,,5/28/2020 12:00,5/29/2020 17:15,7/20/2022 16:38,Other,
6968,NOPC-00006968-20,Uncertified business or individual selling products labeled “organic”,205.1,Ditchweed Craft Hemp,Fraud,Fraudulent Certificate,4/10/2020 12:40,6/3/2020 21:42,10/9/2020 14:37,Fradulent Certificate Posted,
6993,NOPC-00006993-20,Dandrea Produce- Serious witness complaint received by NJDA,205.3,"Dandrea Produce, Inc.",Fraud,Knowing Sales of Non-organic Product as Organic,6/23/2020 12:00,6/25/2020 9:43,8/6/2020 13:47,Other,
7009,NOPC-00007009-20,Uncertified business or individual selling products labeled “organic”,205.1,FU HOLDINGS PTY LTD,Fraud,Fraudulent Certificate,7/8/2020 12:26,7/8/2020 16:33,1/4/2021 10:21,Fradulent Certificate Posted,
7015,NOPC-00007015-20,Imran Imports Inc. - unauthorized use of organic argan oil certificate,205.1,Imran Imports Inc.,Fraud,Processed Products,7/10/2020 12:00,7/10/2020 9:59,10/18/2021 13:14,Compliance,
7031,NOPC-00007031-20,Burley Idaho Auction House,,Burley Idaho Auction House,Fraud,,7/21/2020 12:00,7/28/2020 11:33,5/27/2021 15:25,,
7032,NOPC-00007032-20,Twin Falls Auction,,Twin Falls Livestock Commission,Fraud,,7/21/2020 12:00,7/28/2020 11:40,5/27/2021 15:25,,
7044,NOPC-00007044-20,Fraudulent accreditation certificate,205.100; 205.300; 205.400; 205.500,Biorganika Natural es Mejor,Fraud,Fraudulent Certificate,8/3/2020 12:00,8/6/2020 8:24,9/3/2020 13:43,Fradulent Certificate Posted,
7053,NOPC-00007053-20,Soybeans from India imported to North America without certification,205.100; 205.105; 205.272,Shri Mittal Agritech/Mittal Soy Industries,Fraud,Commodities,8/7/2020 12:00,8/7/2020 14:48,2/6/2023 14:10,Other,
7063,NOPC-00007063-20,Fraudulent Organic Certificate: B&K Global Trading Limited Part. (Thailand),205.100; 205.300,B & K Global Trading Limited Part,Fraud,Fraudulent Certificate,8/17/2020 12:00,8/28/2020 11:16,9/29/2022 16:18,Fradulent Certificate Posted,
7069,NOPC-00007069-20,Falsified certificate on market,205.100; 205.300,Premier Grains International,Fraud,Fraudulent Certificate,9/1/2020 12:00,9/3/2020 15:57,12/2/2020 16:11,Fradulent Certificate Posted,
7098,NOPC-00007098-20,Lottush falsely claiming QAI certification,205.1,Lottush,Fraud,Fraudulent Certificate,9/3/2020 12:00,9/23/2020 15:04,12/16/2020 16:06,Fradulent Certificate Posted,
7108,NOPC-00007108-20,Fraud,205.1,Vallarta Organics LLC,Fraud,Knowing Sales of Non-organic Product as Organic,8/14/2020 18:07,9/25/2020 13:32,6/1/2021 13:22,Civil Penalty; Settlement,"$20,000.00 "
7115,NOPC-00007115-20,Notification about fake certificate,205.100; 205.300,"Xian Qinming Biological Technology Co, Ltd.",Fraud,Fraudulent Certificate,9/22/2020 12:00,9/30/2020 9:40,1/30/2023 14:12,Fradulent Certificate Posted,
7141,NOPC-00007141-21,Certified operation buying uncertified products as “organic”,205.100; 205.102,Pullman Sugar,Fraud,Knowing Sales of Non-organic Product as Organic,10/8/2020 21:58,10/20/2020 8:25,2/2/2023 16:11,Compliance,
7147,NOPC-00007147-21,Uncertified business or individual selling products labeled “organic”,205.100; 205.103; 205.300,Blackwing Meats/Old Mill Creek Country Store,Fraud,Knowing Sales of Non-organic Product as Organic,10/4/2020 9:07,10/22/2020 22:01,7/5/2023 8:35,Compliance,
7151,NOPC-00007151-21,"Sold non-organic herbs as organic to a US importer, which is also a responsibly-connected business",,Puerto Vallarta Herbs,Fraud,Specialty Crops,8/20/2020 12:00,10/27/2020 17:03,6/1/2021 13:10,Civil Penalty; Settlement,"$1,000.00 "
7152,NOPC-00007152-21,La Corsaria sold herbs as organic to a US importer without USDA certification,,La Corsaria SAS,Fraud,Specialty Crops,8/20/2020 12:00,10/27/2020 17:09,4/2/2021 8:05,,
7153,NOPC-00007153-21,Non-organic herbs sold as organic,205.100; 205.102; 205.300,Suagá Organic Herbs SAS,Fraud,Specialty Crops,8/20/2020 12:00,10/27/2020 17:11,2/6/2023 11:55,No Violation,
7158,NOPC-00007158-21,Fraud,205.1,S.A. Produce LTD.,Fraud,Fraudulent Certificate,10/23/2020 13:52,10/29/2020 18:33,12/4/2020 17:23,Fradulent Certificate Posted,
7159,NOPC-00007159-21,Fraudulent Certificate ECOCERT SA,205.1,NKGOSHI'S ENTERPRISE,Fraud,Fraudulent Certificate,10/28/2020 12:00,10/29/2020 22:45,12/16/2020 17:28,Fradulent Certificate Posted,
7173,NOPC-00007173-21,Fraudulent Certificate,205.1,Randli Agrar Kft,Fraud,Fraudulent Certificate,11/12/2020 12:00,11/20/2020 9:48,1/29/2021 13:48,Fradulent Certificate Posted,
7174,NOPC-00007174-21,Fraudulent Certificate ECOCERT SA,205.1,"Exherb Biopharm (Shenzen) Co., Ltd.",Fraud,Fraudulent Certificate,11/17/2020 12:00,11/20/2020 15:20,1/30/2023 10:58,Fradulent Certificate Posted,
7175,NOPC-00007175-21,CCPB - Fake NOP certificate Moroccan operator,205.1,Biocidis Pharma Zineglob Sarl,Fraud,Fraudulent Certificate,11/18/2020 12:00,11/20/2020 15:28,2/26/2021 16:55,Fradulent Certificate Posted,
7177,NOPC-00007177-21,Safe Herbs & Spices,205.662,Al Ola Farms,Fraud,Knowing Sales of Non-organic Product as Organic,11/27/2020 12:00,12/4/2020 9:38,3/31/2023 16:04,Other,
7202,NOPC-00007202-21,Fraudulent Organic Certificate,205.1,Kiva Microfunds Organization,Fraud,Fraudulent Certificate,12/15/2020 12:00,1/4/2021 3:39,6/6/2023 16:34,Fradulent Certificate Posted,
7215,NOPC-00007215-21,Fraud,,National Organic Program,Fraud,Dairy,12/30/2020 8:38,1/14/2021 23:15,9/29/2023 11:37,Settlement,
7216,NOPC-00007216-21,Uncertified business or individual selling products labeled “organic”,205.1,Jim TenDolle Farm LLC,Fraud,Knowing Sales of Non-organic Product as Organic,12/22/2020 12:11,1/15/2021 10:31,4/27/2021 8:47,Civil Penalty,$500.00 
7230,NOPC-00007230-21,Diaz Produce is Representing Nonorganic Blackberries as Organic,205.100; 205.102; 205.303,Diaz Products,Fraud,,2/10/2021 12:00,2/10/2021 8:32,3/2/2022 8:47,Other,
7231,NOPC-00007231-21,Fraud,,Killer Green Ecological Herbicide,Fraud,Fraudulent Certificate,2/1/2021 15:03,2/12/2021 6:34,7/29/2022 16:27,Fradulent Certificate Posted,
7234,NOPC-00007234-21,Fraudulent Certificate,205.1,SoulMate Food Company,Fraud,Fraudulent Certificate,12/30/2020 12:00,2/12/2021 9:52,8/24/2023 10:39,Fradulent Certificate Posted,
7251,NOPC-00007251-21,Fraudulent OEFFA Certificate,205.1,"Doubil DD Trading Co., LTD.",Fraud,Fraudulent Certificate,2/5/2021 12:00,2/26/2021 8:27,6/6/2023 16:53,Fradulent Certificate Posted,
7265,NOPC-00007265-21,Nonorganic tropical fruits are represented as organic,205.100; 205.102,The Dried Fruit Company SAPI de CV,Fraud,Processed Products,3/1/2021 12:00,3/8/2021 15:34,9/27/2022 16:10,No Violation,
7287,NOPC-00007287-21,Open Range Beef receives nonorganic livestock that were purchased and retagged to be sold as organic livestock to organic certified holding and slaughter facilities.,205.1,Open Range Beef,Fraud,,3/11/2021 12:00,3/11/2021 15:33,9/20/2023 17:17,No Violation,
7293,NOPC-00007293-21,Uncertified business or individual selling products labeled “organic”,205.1,Ashwin Export & Import PTE LTD,Fraud,Supplements,3/12/2021 14:12,3/15/2021 16:16,9/28/2023 17:37,No Violation,
7295,NOPC-00007295-21,Lariat may be sourcing animals from suppliers not listed in the OSP as well as housing potentially nonorganic livestock.,205.103; 205.201; 205.236; 205.400; 205.406,Lariat Cattle Company,Fraud,,3/8/2021 12:00,3/17/2021 13:57,6/8/2023 16:36,Appeal; Proposed Suspension,
7307,NOPC-00007307-21,Fraud,205.1,Six Diamonds Ranch LLC,Fraud,Commodities,3/19/2021 23:25,3/22/2021 8:47,3/29/2023 17:07,Other,
7320,NOPC-00007320-21,Uncertified business or individual selling products labeled “organic”,205.100; 205.311,Sunrise Agriland Development and Research Private Limited,Fraud,,4/6/2021 0:34,4/6/2021 10:49,8/18/2022 9:19,Other,
7322,NOPC-00007322-21,Mexicocert using USDA organic seal without accreditation,205.5,México Certificadora Orgánica A.C.,Fraud,,4/5/2021 12:00,4/6/2021 11:13,2/21/2023 8:06,Compliance,
7329,NOPC-00007329-21,Fraudulent certificate,205.1,"Cocoa Dominican Gold, Inc., dba Cocoa Import Group & The Cocoa Family",Fraud,Fraudulent Certificate,4/6/2021 12:00,4/7/2021 10:35,2/17/2023 8:26,Fradulent Certificate Posted,
7336,NOPC-00007336-21,Fraudulent certificate - uncertified business,205.1,Faustino Gutierrez Contreras,Fraud,Fraudulent Certificate,4/13/2021 17:51,4/14/2021 8:14,11/16/2022 10:43,Fradulent Certificate Posted,
7337,NOPC-00007337-21,Nisley Farm's practices may not be compliant with USDA organic regulations for recordkeeping and feeding of livestock,,Raymond Nisley,Fraud,,4/16/2021 12:00,4/16/2021 10:46,9/21/2023 16:30,No Investigation,
7343,NOPC-00007343-21,Fraudulent certificate,,The Querna Farm LLC,Fraud,Fraudulent Certificate,4/14/2021 12:00,4/20/2021 14:53,10/3/2022 10:45,Other,
7346,NOPC-00007346-21,Fraudulent CERES certificate,205.1,Grupa Dynamic,Fraud,Fraudulent Certificate,4/12/2021 12:00,4/21/2021 8:59,9/28/2022 9:35,Fradulent Certificate Posted,
7348,NOPC-00007348-21,False certificate,205.1,USAHA TANI GAYO COOPERATIVE,Fraud,Fraudulent Certificate,4/22/2021 12:00,4/27/2021 11:01,2/17/2023 8:39,Fradulent Certificate Posted,
7362,NOPC-00007362-21,Uncertified business or individual selling products labeled “organic”,205.1,Earth Circle Organics Chain Inc.,Fraud,,5/1/2021 13:10,5/7/2021 9:27,10/3/2022 6:46,Other,
7398,NOPC-00007398-21,Uncertified business or individual selling products labeled “organic”,,Matt's Munchies Inc,Fraud,,5/3/2021 15:56,5/13/2021 10:22,2/22/2022 12:38,No Investigation,
7495,NOPC-00007495-21,Fraud,205.1,LLC BYLU KHELS-FILLERPLENET,Fraud,Fraudulent Certificate,5/21/2021 9:09,5/26/2021 13:56,9/6/2023 17:32,Fradulent Certificate Posted,
7573,NOPC-00007573-21,Xcite Global Ingredients -- fraudulent certificate alteration,205.100; 205.404,"Xcite Global Ingredients, LLC",Fraud,Fraudulent Certificate,6/2/2021 12:00,6/15/2021 16:14,6/9/2023 9:42,Compliance; Fradulent Certificate Posted,
7591,NOPC-00007591-21,PS-0174-00015,205.105; 205.272,"Bonnie Plants, LLC",Fraud,,6/16/2021 12:00,6/24/2021 8:39,10/19/2022 7:51,Compliance,
7598,NOPC-00007598-21,Fraudulent certificate,205.100; 205.300,Sunrise INS,Fraud,,6/9/2021 3:00,6/24/2021 11:44,3/20/2023 9:34,Fradulent Certificate Posted,
7601,NOPC-00007601-21,USDA Organic Complaint: Green Chef is not actually organic,205.3,Green Chef,Fraud,,6/16/2021 16:30,6/24/2021 11:57,2/15/2023 7:30,Other,
7603,NOPC-00007603-21,Querna Farms - potential sales while suspended,205.1,The Querna Farm LLC,Fraud,,6/15/2021 13:30,6/24/2021 12:07,12/2/2022 11:10,Fradulent Certificate Posted,
7640,NOPC-00007640-21,Fraud,205.1,Soulmate Food Organic Black Garlic,Fraud,,6/18/2021 8:59,7/1/2021 12:14,4/25/2022 9:01,Other,
7768,NOPC-00007768-21,Soybeans from India Purchased from Uncertified Processor and Imported Without Certification,,Shri Sumati Oil Industries Pvt Ltd,Fraud,,7/19/2021 12:00,7/19/2021 14:48,7/19/2022 14:54,Compliance,
7865,NOPC-00007865-21,Fraudulent certificates,205.1,Mium Organics,Fraud,Fraudulent Certificate,7/21/2021 9:30,8/6/2021 14:42,1/9/2023 16:24,Fradulent Certificate Posted,
7867,NOPC-00007867-21,Fraudulent Organic Certificate- Phakwalan Walansiri,205.1,Phakwalan Walansiri,Fraud,Fraudulent Certificate,7/21/2021 9:45,8/6/2021 14:46,1/26/2023 15:26,Fradulent Certificate Posted,
7886,NOPC-00007886-21,"Fraudulent Certificate Wholesale Botanics, LLC",205.1,"Wholesale Botanics, Inc.",Fraud,Fraudulent Certificate,7/16/2021 12:15,8/13/2021 15:26,3/6/2023 11:05,Civil Penalty; Fradulent Certificate Posted; Settlement,"$1,889.72 "
7934,NOPC-00007934-21,Fraud,205.100; 205.300,"Calkist, LLC",Fraud,Fraudulent Certificate,8/5/2021 18:43,8/25/2021 14:26,10/19/2022 7:54,Other,
7941,NOPC-00007941-21,Fraud,205.1,"First Page Global Investments, LLC",Fraud,Fraudulent Certificate,8/11/2021 13:21,8/26/2021 15:01,1/6/2023 8:15,Fradulent Certificate Posted,
7975,NOPC-00007975-21,[External Email]fraudulent certificate- ICS ( Thai Sugar Factory Co),,"Thai Sugar Factory Co., Ltd (VGR-THAI Corporation)",Fraud,Fraudulent Certificate,9/1/2021 11:15,9/2/2021 14:16,10/31/2022 15:16,Fradulent Certificate Posted,
